club_name,player_name,age,position,club_involved_name,transfer_movement,fee_cleaned,year
Olympique Marseille,Leyti N'Diaye,18.0,Centre-Back,Louh.-Cuiseaux,in,0.9,2004
Olympique Marseille,Koke,21.0,Centre-Forward,Málaga CF,in,0.63,2004
Olympique Marseille,Didier Drogba,26.0,Centre-Forward,Chelsea,out,34.65,2004
Olympique Marseille,Mido,21.0,Centre-Forward,AS Roma,out,5.4,2004
Olympique Marseille,Daniel Van Buyten,26.0,Centre-Back,Hamburger SV,out,3.42,2004
Olympique Marseille,Vedran Runje,28.0,Goalkeeper,Standard Liège,out,2.7,2004
Olympique Marseille,Mathieu Flamini,20.0,Defensive Midfield,Arsenal,out,0.43200000000000005,2004
RC Lens,Eric Carriere,31.0,Attacking Midfield,Olympique Lyon,in,2.7,2004
RC Lens,Jerome Leroy,29.0,Attacking Midfield,Guingamp,in,0.45,2004
RC Lens,Papa Bouba Diop,26.0,Defensive Midfield,Fulham,out,8.1,2004
RC Lens,Daniel Moreira,26.0,Second Striker,Toulouse,out,2.25,2004
RC Lens,Rigobert Song,28.0,Centre-Back,Galatasaray,out,1.35,2004
Stade Rennais FC,Adailton,21.0,Centre-Back,EC Vitória,in,2.25,2004
Stade Rennais FC,Andreas Isaksson,22.0,Goalkeeper,Djurgarden,in,1.53,2004
Stade Rennais FC,Petr Cech,22.0,Goalkeeper,Chelsea,out,11.7,2004
LOSC Lille,Peter Odemwingie,23.0,Right Winger,AA La Louviere,in,0.585,2004
LOSC Lille,Milivoje Vitakic,27.0,Centre-Back,Red Star,in,0.27699999999999997,2004
LOSC Lille,Eric Abidal,24.0,Left-Back,Olympique Lyon,out,7.65,2004
LOSC Lille,Vladimir Manchev,26.0,Centre-Forward,Levante,out,1.98,2004
OGC Nice,Florent Balmont,24.0,Central Midfield,Olympique Lyon,in,1.35,2004
OGC Nice,Roberto Bisconti,31.0,Defensive Midfield,Standard Liège,in,0.72,2004
OGC Nice,Marama Vahirua,24.0,Second Striker,FC Nantes,in,0.45,2004
OGC Nice,Noe Pamarot,25.0,Centre-Back,Spurs,out,2.16,2004
OGC Nice,Romain Pitau,26.0,Defensive Midfield,FC Sochaux,out,1.26,2004
OGC Nice,Everson,28.0,Defensive Midfield,Benfica,out,1.08,2004
FC Girondins Bordeaux,Michalis Kapsis,30.0,Centre-Back,AEK Athens,in,0.45,2004
FC Girondins Bordeaux,Eduardo Costa,21.0,Defensive Midfield,Marseille,out,5.4,2004
FC Girondins Bordeaux,Marco Caneira,25.0,Centre-Back,Valencia,out,1.8,2004
RC Strasbourg Alsace,Karim Haggui,20.0,Centre-Back,ES Sahel,in,0.9,2004
RC Strasbourg Alsace,Mickael Pagis,30.0,Second Striker,FC Sochaux,in,0.45,2004
RC Strasbourg Alsace,Mikael Dorsin,22.0,Left-Back,Rosenborg BK,out,0.99,2004
RC Strasbourg Alsace,Valerien Ismael,28.0,Centre-Back,Werder Bremen,out,0.675,2004
AC Ajaccio,Gaspar,29.0,Centre-Back,Gil Vicente,in,0.17600000000000002,2004
FC Toulouse,Daniel Moreira,26.0,Second Striker,Lens,in,2.25,2004
AS Saint-Étienne,Didier Zokora,23.0,Defensive Midfield,KRC Genk,in,1.08,2004
SM Caen,Gregory Dufer,22.0,Right Winger,RSC Charleroi,in,0.9,2004
SM Caen,Steve Dugardein,30.0,Defensive Midfield,Exc. Mouscron,in,0.45,2004
Paris Saint-Germain,Sergey Semak,28.0,Central Midfield,CSKA Moscow,in,2.25,2004
FC Nantes,Mamadou Diallo,22.0,Centre-Forward,USM Alger,in,0.63,2004
Olympique Marseille,Taye Taiwo,19.0,Left-Back,Lobi Stars,in,0.162,2004
RC Lens,Jussie,21.0,Attacking Midfield,Cruzeiro,in,1.8,2004
FC Metz,Franck Ribery,21.0,Left Winger,Galatasaray,out,4.5,2004
Bayern Munich,Lucio,26.0,Centre-Back,Bay. Leverkusen,in,10.8,2004
Bayern Munich,Torsten Frings,27.0,Defensive Midfield,Bor. Dortmund,in,8.33,2004
Bayern Munich,Andreas Gorlitz,22.0,Right-Back,1860 Munich,in,2.25,2004
Bayern Munich,Vahid Hashemian,27.0,Centre-Forward,VfL Bochum,in,1.8,2004
Borussia Dortmund,Torsten Frings,27.0,Defensive Midfield,Bayern Munich,out,8.33,2004
Borussia Dortmund,Conor Casey,23.0,Centre-Forward,1.FSV Mainz 05,out,0.45,2004
Borussia Dortmund,Emmanuel Krontiris,21.0,Centre-Forward,1860 Munich,out,0.36,2004
Bayer 04 Leverkusen,Paul Freier,24.0,Right Midfield,VfL Bochum,in,3.15,2004
Bayer 04 Leverkusen,Tranquillo Barnetta,19.0,Attacking Midfield,FC St. Gallen,in,0.225,2004
Bayer 04 Leverkusen,Lucio,26.0,Centre-Back,Bayern Munich,out,10.8,2004
Bayer 04 Leverkusen,Landon Donovan,23.0,Second Striker,LA Galaxy,out,0.9,2004
Bayer 04 Leverkusen,Christoph Preu,22.0,Defensive Midfield,VfL Bochum,out,0.9,2004
Bayer 04 Leverkusen,Thomas Brdaric,29.0,Centre-Forward,VfL Wolfsburg,out,0.9,2004
FC Schalke 04,Marcelo Bordon,28.0,Centre-Back,VfB Stuttgart,in,3.6,2004
VfL Bochum,Tommy Bechmann,22.0,Centre-Forward,Esbjerg fB,in,1.35,2004
VfL Bochum,Christoph Preu,22.0,Defensive Midfield,Bay. Leverkusen,in,0.9,2004
VfL Bochum,Paul Freier,24.0,Right Midfield,Bay. Leverkusen,out,3.15,2004
VfL Bochum,Vahid Hashemian,27.0,Centre-Forward,Bayern Munich,out,1.8,2004
VfL Bochum,Delron Buckley,26.0,Left Winger,Arm. Bielefeld,out,0.225,2004
SC Freiburg,Jurgen Gjasula,18.0,Defensive Midfield,1.FC K'lautern,out,0.045,2004
Hamburger SV,Benjamin Lauth,22.0,Centre-Forward,1860 Munich,in,3.69,2004
Hamburger SV,Daniel Van Buyten,26.0,Centre-Back,Marseille,in,3.42,2004
Hamburger SV,Emile Mpenza,25.0,Centre-Forward,Standard Liège,in,2.25,2004
Hamburger SV,Khalid Boulahrouz,22.0,Centre-Back,RKC Waalwijk,in,1.35,2004
Hamburger SV,Tomas Ujfalusi,26.0,Centre-Back,Fiorentina,out,6.75,2004
Hamburger SV,Milan Fukal,29.0,Centre-Back,Bor. M'gladbach,out,0.315,2004
Borussia Mönchengladbach,Marek Heinz,26.0,Centre-Forward,Banik Ostrava,in,2.07,2004
Borussia Mönchengladbach,Milan Fukal,29.0,Centre-Back,Hamburger SV,in,0.315,2004
Borussia Mönchengladbach,Joonas Kolkka,29.0,Right Winger,Crystal Palace,out,0.63,2004
Borussia Mönchengladbach,Benjamin Schuler,23.0,Right Winger,SC Paderborn,out,0.040999999999999995,2004
FC Hansa Rostock,David Rasmussen,27.0,Right Midfield,Nordsjaelland,in,0.18,2004
FC Hansa Rostock,Marcus Allback,30.0,Centre-Forward,Aston Villa,in,0.18,2004
FC Hansa Rostock,Denis Lapaczinski,22.0,Defensive Midfield,Hertha BSC,in,0.135,2004
FC Hansa Rostock,Gernot Plassnegger,26.0,Right-Back,Grazer AK,out,0.45,2004
Hannover 96,Ricardo Sousa,25.0,Attacking Midfield,Boavista,in,0.675,2004
Hannover 96,Leandro,29.0,Centre-Forward,BSC Young Boys,in,0.405,2004
Hannover 96,Roman Wallner,22.0,Centre-Forward,Rapid Vienna,in,0.387,2004
Hannover 96,Blaise Nkufo,29.0,Centre-Forward,Twente FC,out,0.54,2004
1.FC Nuremberg,Robert Vittek,22.0,Centre-Forward,Slo. Bratislava,in,1.17,2004
1.FC Nuremberg,Mario Cantaluppi,30.0,Defensive Midfield,FC Basel,in,0.585,2004
1.FC Nuremberg,Bartosz Bosacki,28.0,Centre-Back,Lech Poznan,in,0.135,2004
1.FC Nuremberg,Maik Wagefeld,23.0,Defensive Midfield,Dynamo Dresden,in,0.045,2004
1.FC Nuremberg,Thomas Stehle,23.0,Centre-Back,Alem. Aachen,out,0.135,2004
VfL Wolfsburg,Juan Carlos Menseguez,20.0,Right Winger,River Plate,in,2.7,2004
VfL Wolfsburg,Kevin Hofland,25.0,Centre-Back,PSV Eindhoven,in,1.8,2004
VfL Wolfsburg,Facundo Quiroga,26.0,Centre-Back,Sporting CP,in,1.35,2004
VfL Wolfsburg,Thomas Brdaric,29.0,Centre-Forward,Bay. Leverkusen,in,0.9,2004
VfL Wolfsburg,Marian Hristov,30.0,Defensive Midfield,1.FC K'lautern,in,0.9,2004
VfB Stuttgart,Martin Stranzl,24.0,Centre-Back,1860 Munich,in,0.585,2004
VfB Stuttgart,Marcelo Bordon,28.0,Centre-Back,FC Schalke 04,out,3.6,2004
1.FSV Mainz 05,Manuel Friedrich,24.0,Centre-Back,Werder Bremen,in,1.17,2004
1.FSV Mainz 05,Conor Casey,23.0,Centre-Forward,Bor. Dortmund,in,0.45,2004
1.FSV Mainz 05,Benjamin Weigelt,21.0,Left-Back,RW Essen,in,0.09,2004
SV Werder Bremen,Miroslav Klose,26.0,Centre-Forward,1.FC K'lautern,in,4.5,2004
SV Werder Bremen,Daniel Jensen,25.0,Central Midfield,Real Murcia,in,0.9,2004
SV Werder Bremen,Valerien Ismael,28.0,Centre-Back,R. Strasbourg,in,0.675,2004
SV Werder Bremen,Petri Pasanen,23.0,Centre-Back,Ajax,in,0.675,2004
SV Werder Bremen,Umit Davala,30.0,Right Midfield,Inter,in,0.45,2004
SV Werder Bremen,Gustavo Nery,26.0,Left-Back,São Paulo,in,0.45,2004
SV Werder Bremen,Manuel Friedrich,24.0,Centre-Back,1.FSV Mainz 05,out,1.17,2004
Hertha BSC,Gilberto,28.0,Left Midfield,São Caetano,in,1.35,2004
Hertha BSC,Lukasz Piszczek,19.0,Right-Back,Gwarek U19,in,0.045,2004
Hertha BSC,Bart Goor,31.0,Left Midfield,Feyenoord,out,0.9,2004
Hertha BSC,Denis Lapaczinski,22.0,Defensive Midfield,Hansa Rostock,out,0.135,2004
1.FC Kaiserslautern,Jurgen Gjasula,18.0,Defensive Midfield,SC Freiburg,in,0.045,2004
1.FC Kaiserslautern,Miroslav Klose,26.0,Centre-Forward,Werder Bremen,out,4.5,2004
1.FC Kaiserslautern,Marian Hristov,30.0,Defensive Midfield,VfL Wolfsburg,out,0.9,2004
Arminia Bielefeld,Isaac Boakye,22.0,Centre-Forward,Asante Kotoko,in,0.27,2004
Arminia Bielefeld,Delron Buckley,26.0,Left Winger,VfL Bochum,in,0.225,2004
Arminia Bielefeld,Vanco Trajanov,25.0,Defensive Midfield,Lok. Plovdiv,in,0.135,2004
Arminia Bielefeld,Marijo Maric,27.0,Centre-Forward,FC Kärnten,in,0.135,2004
Arminia Bielefeld,Roland Benschneider,23.0,Centre-Back,1. FC Köln,out,0.18,2004
Bayern Munich,Piotr Trochowski,20.0,Attacking Midfield,Hamburger SV,out,0.9,2004
Bayer 04 Leverkusen,Hanno Balitsch,23.0,Defensive Midfield,1.FSV Mainz 05,out,0.45,2004
FC Schalke 04,Mimoun Azaouagh,22.0,Attacking Midfield,1.FSV Mainz 05,in,0.585,2004
VfL Bochum,Peter Skov-Jensen,33.0,Goalkeeper,FC Midtjylland,in,0.212,2004
SC Freiburg,Otar Khizaneishvili,23.0,Centre-Back,Dynamo Moscow,in,0.72,2004
SC Freiburg,Andreas Ibertsberger,22.0,Left-Back,Wüstenrot Sbg,in,0.27,2004
SC Freiburg,Samuel Koejoe,30.0,Centre-Forward,Wacker Tirol,in,0.27,2004
Hamburger SV,Piotr Trochowski,20.0,Attacking Midfield,Bayern Munich,in,0.9,2004
Hamburger SV,Christian Rahn,25.0,Left-Back,1. FC Köln,out,0.135,2004
Borussia Mönchengladbach,Bernd Thijs,26.0,Defensive Midfield,Trabzonspor,in,0.54,2004
Borussia Mönchengladbach,Filip Daems,26.0,Left-Back,Genclerbirligi,in,0.27,2004
VfB Stuttgart,Elson,23.0,Attacking Midfield,Palmeiras,in,1.35,2004
1.FSV Mainz 05,Hanno Balitsch,23.0,Defensive Midfield,Bay. Leverkusen,in,0.45,2004
1.FSV Mainz 05,Michael Thurk,28.0,Centre-Forward,Energie Cottbus,in,0.18,2004
1.FSV Mainz 05,Mimoun Azaouagh,22.0,Attacking Midfield,FC Schalke 04,out,0.585,2004
SV Werder Bremen,Angelos Charisteas,24.0,Centre-Forward,Ajax,out,4.41,2004
1.FC Kaiserslautern,Stefan Blank,27.0,Left-Back,Alem. Aachen,in,0.45,2004
Arminia Bielefeld,Klodian Duro,27.0,Attacking Midfield,FK Partizani,in,0.158,2004
AS Roma,Matteo Brighi,23.0,Central Midfield,Juventus,in,14.4,2004
AS Roma,Simone Perrotta,26.0,Attacking Midfield,Chievo Verona,in,6.48,2004
AS Roma,Matteo Ferrari,24.0,Centre-Back,Parma,in,6.3,2004
AS Roma,Philippe Mexes,22.0,Centre-Back,AJ Auxerre,in,6.3,2004
AS Roma,Mido,21.0,Centre-Forward,Marseille,in,5.4,2004
AS Roma,Cesare Bovo,21.0,Centre-Back,Lecce,in,0.009000000000000001,2004
AS Roma,Emerson,28.0,Defensive Midfield,Juventus,out,25.2,2004
AS Roma,Walter Samuel,26.0,Centre-Back,Real Madrid,out,22.5,2004
AS Roma,Francisco Lima,33.0,Defensive Midfield,Loko Moscow,out,5.13,2004
AS Roma,Massimo Bonanni,22.0,Left Midfield,Vicenza,out,0.18,2004
UC Sampdoria,Vitali Kutuzov,24.0,Centre-Forward,AC Milan,in,1.35,2004
UC Sampdoria,Marcello Castellini,31.0,Centre-Back,Parma,in,0.72,2004
UC Sampdoria,Alessandro Grandoni,26.0,Centre-Back,AS Livorno,out,0.45,2004
US Lecce,Aleksey Eremenko Jr.,21.0,Attacking Midfield,HJK Helsinki,in,0.225,2004
US Lecce,Javier Chevanton,23.0,Centre-Forward,Monaco,out,9.0,2004
US Lecce,Aldo Osorio,30.0,Centre-Forward,CD Numancia,out,0.45,2004
US Lecce,Cesare Bovo,21.0,Centre-Back,AS Roma,out,0.009000000000000001,2004
Juventus FC,Emerson,28.0,Defensive Midfield,AS Roma,in,25.2,2004
Juventus FC,Zlatan Ibrahimovic,22.0,Centre-Forward,Ajax,in,14.4,2004
Juventus FC,Matteo Brighi,23.0,Central Midfield,Parma,in,10.35,2004
Juventus FC,Fabio Cannavaro,30.0,Centre-Back,Inter,in,9.0,2004
Juventus FC,Fabian Carini,24.0,Goalkeeper,Standard Liège,in,4.68,2004
Juventus FC,Benjamin Onwuachi,20.0,Centre-Forward,Reggiana U19,in,0.37799999999999995,2004
Juventus FC,Matteo Brighi,23.0,Central Midfield,AS Roma,out,14.4,2004
Juventus FC,Marco Di Vaio,27.0,Centre-Forward,Valencia,out,9.9,2004
Juventus FC,Fabian Carini,24.0,Goalkeeper,Inter,out,9.0,2004
Juventus FC,Fabrizio Miccoli,25.0,Centre-Forward,Fiorentina,out,6.3,2004
Juventus FC,Antonio Nocerino,19.0,Central Midfield,Genoa,out,0.405,2004
Udinese Calcio,Antonio Di Natale,26.0,Centre-Forward,FC Empoli,in,0.09,2004
Udinese Calcio,Sergio Almiron,23.0,Central Midfield,FC Empoli,out,1.98,2004
SS Lazio,Goran Pandev,20.0,Second Striker,Inter,in,7.2,2004
SS Lazio,Anthony Seric,25.0,Left-Back,Hellas Verona,in,1.35,2004
SS Lazio,Stefano Fiore,29.0,Attacking Midfield,Valencia,out,15.3,2004
SS Lazio,Jaap Stam,31.0,Centre-Back,AC Milan,out,9.45,2004
SS Lazio,Bernardo Corradi,28.0,Centre-Forward,Valencia,out,9.0,2004
Parma FC,Matteo Contini,24.0,Centre-Back,Avellino,in,0.522,2004
Parma FC,Matteo Brighi,23.0,Central Midfield,Juventus,out,10.35,2004
Parma FC,Matteo Ferrari,24.0,Centre-Back,AS Roma,out,6.3,2004
Parma FC,Simone Barone,26.0,Central Midfield,US Palermo,out,4.5,2004
Parma FC,Marcello Castellini,31.0,Centre-Back,Sampdoria,out,0.72,2004
FC Internazionale,Fabian Carini,24.0,Goalkeeper,Juventus,in,9.0,2004
FC Internazionale,Nicolas Burdisso,23.0,Centre-Back,Boca Juniors,in,3.15,2004
FC Internazionale,Fabio Cannavaro,30.0,Centre-Back,Juventus,out,9.0,2004
FC Internazionale,Goran Pandev,20.0,Second Striker,Lazio,out,7.2,2004
FC Internazionale,Mohamed Kallon,24.0,Centre-Forward,Monaco,out,4.5,2004
FC Internazionale,Jeremie Brechet,24.0,Centre-Back,Real Sociedad,out,1.35,2004
FC Internazionale,Mauricio Pinilla,20.0,Centre-Forward,Sporting CP,out,1.35,2004
FC Internazionale,Umit Davala,30.0,Right Midfield,Werder Bremen,out,0.45,2004
FC Internazionale,Guly,30.0,Left Midfield,Boca Juniors,out,0.198,2004
FC Internazionale,Stefano Lombardi,27.0,Centre-Back,Ancona,out,0.10400000000000001,2004
AC Milan,Jaap Stam,31.0,Centre-Back,Lazio,in,9.45,2004
AC Milan,Martin Laursen,26.0,Centre-Back,Aston Villa,out,3.6,2004
AC Milan,Vitali Kutuzov,24.0,Centre-Forward,Sampdoria,out,1.35,2004
US Palermo,Simone Barone,26.0,Central Midfield,Parma,in,4.5,2004
US Palermo,Mariano Gonzalez,23.0,Right Midfield,Racing Club,in,3.15,2004
US Palermo,Andrea Barzagli,23.0,Centre-Back,Chievo Verona,in,1.35,2004
US Palermo,Cristian Zaccardo,22.0,Centre-Back,Bologna,in,0.612,2004
ACF Fiorentina,Tomas Ujfalusi,26.0,Centre-Back,Hamburger SV,in,6.75,2004
ACF Fiorentina,Fabrizio Miccoli,25.0,Centre-Forward,Juventus,in,6.3,2004
ACF Fiorentina,Giorgio Chiellini,19.0,Centre-Back,AS Livorno,in,5.85,2004
ACF Fiorentina,Dario Dainelli,25.0,Centre-Back,Brescia,in,4.95,2004
ACF Fiorentina,Davide Carrus,25.0,Defensive Midfield,Bari,out,1.8,2004
Brescia Calcio,Matuzalem,24.0,Defensive Midfield,Shakhtar D.,out,12.6,2004
Brescia Calcio,Dario Dainelli,25.0,Centre-Back,Fiorentina,out,4.95,2004
AS Livorno,Alessandro Grandoni,26.0,Centre-Back,Sampdoria,in,0.45,2004
AS Livorno,Giorgio Chiellini,19.0,Centre-Back,Fiorentina,out,5.85,2004
Bologna FC 1909,Federico Giunti,32.0,Defensive Midfield,Besiktas,in,0.9,2004
Bologna FC 1909,Cristian Zaccardo,22.0,Centre-Back,US Palermo,out,0.612,2004
Cagliari Calcio,Massimo Gobbi,23.0,Left-Back,Treviso,in,0.63,2004
Reggina Calcio,Martin Jiranek,25.0,Centre-Back,Spartak Moscow,out,2.97,2004
AC Siena,Matteo Gianello,28.0,Goalkeeper,Napoli,out,0.27,2004
Chievo Verona,Simone Perrotta,26.0,Attacking Midfield,AS Roma,out,6.48,2004
Chievo Verona,Andrea Barzagli,23.0,Centre-Back,US Palermo,out,1.35,2004
US Lecce,Valeri Bojinov,18.0,Centre-Forward,Fiorentina,out,12.6,2004
US Lecce,Cristian Silvestri,29.0,Centre-Back,Catania,out,2.88,2004
Atalanta BC,Stephen Makinwa,21.0,Centre-Forward,Genoa,in,4.86,2004
Atalanta BC,Giampaolo Pazzini,20.0,Centre-Forward,Fiorentina,out,5.85,2004
Atalanta BC,Pia,22.0,Left Winger,Napoli,out,1.22,2004
FC Internazionale,Julio Cesar,25.0,Goalkeeper,Flamengo,in,2.21,2004
AC Milan,Digao,19.0,Centre-Back,São Paulo,in,0.45,2004
AC Milan,Fabricio Coloccini,23.0,Centre-Back,Dep. La Coruña,out,4.5,2004
US Palermo,Davide Possanzini,28.0,Centre-Forward,UC AlbinoLeffe,in,1.71,2004
ACF Fiorentina,Valeri Bojinov,18.0,Centre-Forward,Lecce,in,12.6,2004
ACF Fiorentina,Giampaolo Pazzini,20.0,Centre-Forward,Atalanta,in,5.85,2004
Sporting CP,Mauricio Pinilla,20.0,Centre-Forward,Inter,in,1.35,2004
Sporting CP,Douala,25.0,Left Winger,Leiria,in,0.9,2004
Sporting CP,Joseph Enakarhire,21.0,Centre-Back,Standard Liège,in,0.675,2004
Sporting CP,Facundo Quiroga,26.0,Centre-Back,VfL Wolfsburg,out,1.35,2004
SL Benfica,Azar Karadas,22.0,Centre-Back,Rosenborg BK,in,1.58,2004
SL Benfica,Quim,28.0,Goalkeeper,Braga,in,1.26,2004
SL Benfica,Everson,28.0,Defensive Midfield,OGC Nice,in,1.08,2004
SL Benfica,Carlitos,21.0,Left Midfield,Estoril,in,0.45,2004
SL Benfica,Tiago,23.0,Central Midfield,Chelsea,out,13.5,2004
SL Benfica,Armando Sa,28.0,Right-Back,Villarreal,out,0.9,2004
FC Porto,Helder Postiga,21.0,Centre-Forward,Spurs,in,6.75,2004
FC Porto,Diego,19.0,Attacking Midfield,Santos FC,in,6.3,2004
FC Porto,Ricardo Quaresma,20.0,Right Winger,FC Barcelona,in,5.4,2004
FC Porto,Luis Fabiano,23.0,Centre-Forward,São Paulo,in,3.15,2004
FC Porto,Georgios Seitaridis,23.0,Right-Back,Panathinaikos,in,2.7,2004
FC Porto,Paulo Assuncao,24.0,Defensive Midfield,Nacional,in,1.8,2004
FC Porto,Pepe,21.0,Centre-Back,Marítimo,in,1.8,2004
FC Porto,Areias,27.0,Left-Back,Beira-Mar,in,0.45,2004
FC Porto,Claudio Pitbull,22.0,Centre-Forward,Grêmio,in,0.27,2004
FC Porto,Ricardo Carvalho,26.0,Centre-Back,Chelsea,out,27.0,2004
FC Porto,Deco,26.0,Attacking Midfield,FC Barcelona,out,18.9,2004
FC Porto,Paulo Ferreira,25.0,Right-Back,Chelsea,out,18.0,2004
FC Porto,Pedro Mendes,25.0,Defensive Midfield,Spurs,out,2.7,2004
FC Porto,Fabiano Rossato,26.0,Left-Back,Real Sociedad,out,0.9,2004
FC Porto,Dmitri Alenichev,31.0,Central Midfield,Spartak Moscow,out,0.9,2004
CD Nacional,Paulo Assuncao,24.0,Defensive Midfield,FC Porto,out,1.8,2004
Belenenses SAD,Juninho Petrolina,29.0,Attacking Midfield,Beira-Mar,in,0.10800000000000001,2004
União de Leiria,Douala,25.0,Left Winger,Sporting CP,out,0.9,2004
CS Marítimo,Pepe,21.0,Centre-Back,FC Porto,out,1.8,2004
SC Braga,Lima,22.0,Centre-Forward,Cruzeiro,in,1.35,2004
SC Braga,Nabil Baha,22.0,Centre-Forward,Naval,in,0.675,2004
SC Braga,Quim,28.0,Goalkeeper,Benfica,out,1.26,2004
Boavista FC,Ricardo Sousa,25.0,Attacking Midfield,Hannover 96,out,0.675,2004
Gil Vicente FC,Gaspar,29.0,Centre-Back,AC Ajaccio,out,0.17600000000000002,2004
Estoril Praia,Carlitos,21.0,Left Midfield,Benfica,out,0.45,2004
SC Beira-Mar,Beto,27.0,Central Midfield,Paços Ferreira,in,0.05,2004
SC Beira-Mar,Areias,27.0,Left-Back,FC Porto,out,0.45,2004
SC Beira-Mar,Juninho Petrolina,29.0,Attacking Midfield,Belenenses SAD,out,0.10800000000000001,2004
Sporting CP,Danny,21.0,Attacking Midfield,Dynamo Moscow,out,2.7,2004
Sporting CP,Tinga,26.0,Central Midfield,Internacional,out,0.27,2004
SL Benfica,Nuno Assis,27.0,Attacking Midfield,Vit. Guimarães,in,0.54,2004
SL Benfica,Roger,26.0,Attacking Midfield,Corinthians,out,2.07,2004
Académica Coimbra,Roberto Brum,26.0,Defensive Midfield,Coritiba FC,in,0.72,2004
FC Porto,Anderson,16.0,Central Midfield,Grêmio,in,7.2,2004
FC Porto,Thiago Silva,20.0,Centre-Back,Juventude,in,2.25,2004
FC Porto,Leandro,25.0,Left-Back,Cruzeiro,in,1.8,2004
FC Porto,Leo Lima,22.0,Attacking Midfield,Marítimo,in,1.8,2004
FC Porto,Ibson,21.0,Central Midfield,Flamengo,in,1.62,2004
FC Porto,Carlos Alberto,20.0,Attacking Midfield,Corinthians,out,9.0,2004
FC Porto,Derlei,29.0,Centre-Forward,Dynamo Moscow,out,6.75,2004
FC Porto,Akos Buzsaky,22.0,Central Midfield,Plymouth,out,0.36,2004
Vitória Guimarães SC,Nuno Assis,27.0,Attacking Midfield,Benfica,out,0.54,2004
CS Marítimo,Leo Lima,22.0,Attacking Midfield,FC Porto,out,1.8,2004
SC Braga,Cicero,18.0,Centre-Forward,Dynamo Moscow,out,3.15,2004
SC Braga,Lima,23.0,Centre-Forward,Atlético-PR,out,2.25,2004
SC Braga,Luis Loureiro,28.0,Defensive Midfield,Dynamo Moscow,out,1.8,2004
Rio Ave FC,Ricardo Nascimento,30.0,Attacking Midfield,FC Seoul,out,0.225,2004
Boavista FC,Frechaut,27.0,Right-Back,Dynamo Moscow,out,0.63,2004
Gil Vicente FC,Julio Cesar,24.0,Centre-Forward,AEK Athens,out,0.486,2004
CSKA Moscow,Vagner Love,20.0,Centre-Forward,Palmeiras,in,5.58,2004
CSKA Moscow,Dudu Cearense,21.0,Central Midfield,Kashiwa Reysol,in,3.15,2004
CSKA Moscow,Milos Krasic,19.0,Central Midfield,Vojvodina,in,2.03,2004
CSKA Moscow,Serghei Dadu,23.0,Centre-Forward,Spartak V-kavkaz,in,0.45,2004
CSKA Moscow,Jiri Jarosik,27.0,Centre-Back,Chelsea,out,10.8,2004
CSKA Moscow,Sergey Semak,28.0,Central Midfield,Paris SG,out,2.25,2004
CSKA Moscow,Dmitri Kirichenko,27.0,Centre-Forward,FK Moskau,out,0.72,2004
CSKA Moscow,Artur Tlisov,22.0,Central Midfield,Kuban Krasnodar,out,0.18,2004
Spartak Moscow,Fernando Cavenaghi,20.0,Centre-Forward,River Plate,in,7.74,2004
Spartak Moscow,Nemanja Vidic,22.0,Centre-Back,Red Star,in,4.01,2004
Spartak Moscow,Clemente Rodriguez,23.0,Left-Back,Boca Juniors,in,3.6,2004
Spartak Moscow,Radoslav Kovac,25.0,Centre-Back,Sparta Praha,in,3.6,2004
Spartak Moscow,Martin Jiranek,25.0,Centre-Back,Reggina,in,2.97,2004
Spartak Moscow,Serghei Covalciuc,22.0,Central Midfield,Karpaty,in,1.62,2004
Spartak Moscow,Andrejs Rubins,26.0,Left Winger,Shinnik,in,0.9,2004
Spartak Moscow,Dmitri Alenichev,31.0,Central Midfield,FC Porto,in,0.9,2004
Spartak Moscow,Dmitri Khomich,20.0,Goalkeeper,Spartak V-kavkaz,in,0.225,2004
Spartak Moscow,Aleksandr Danishevski,20.0,Centre-Forward,Khimki,out,0.72,2004
Spartak Moscow,Valeri Abramidze,24.0,Centre-Back,Khimki,out,0.45,2004
Lokomotiv Moscow,Francisco Lima,33.0,Defensive Midfield,AS Roma,in,5.13,2004
Lokomotiv Moscow,Aleksey Bugaev,23.0,Centre-Back,Torpedo Moscow,in,1.8,2004
Lokomotiv Moscow,Sergey Omeljanchuk,24.0,Centre-Back,Arsenal Kyiv,in,0.585,2004
Lokomotiv Moscow,Jorge Wagner,26.0,Left Winger,Internacional,out,0.45,2004
Rubin Kazan,Damani Ralph,24.0,Centre-Forward,Chicago Fire,in,1.35,2004
Rubin Kazan,Cedric Roussel,26.0,Centre-Forward,KRC Genk,in,0.99,2004
Rubin Kazan,Jorgen Jalland,27.0,Defensive Midfield,Vålerenga,in,0.45,2004
Rubin Kazan,Aleksandrs Kolinko,29.0,Goalkeeper,Rostov,in,0.18,2004
